0,1263416385
1,1750822
2,1785896
3,1512581
4,1435493
5,1543991
6,1771144
7,1531965
8,1515086
9,1521430
10,1737010
11,1514066
12,1411780
13,1495216
14,1717362
15,1492066
16,1386307
17,1478495
18,1696664
19,1494674
20,1425919
21,1504318
22,1718832
23,1504428
24,1464216
25,1497473
26,1693016
27,1486319
28,1379396
29,1490454
30,1688976
31,1480102
32,1355967
33,1470488
34,1693361
35,1473225
36,1405876
37,1486685
38,1712342
39,1496327
40,1455327
41,1498334
42,1698236
43,1467050
44,1400258
45,1508313
46,1709686
47,1509000
48,1376791
49,1467081
50,1710476
51,1472945
52,1393437
53,1501265
54,1747735
55,1523002
56,1481691
57,1509348
58,1713753
59,1534092
60,1434895
61,1538150
62,1772658
63,1561357
64,1395027
65,1506548
66,1722204
67,1521011
68,1423391
69,1532947
70,1786160
71,1548907
72,1544130
73,1556088
74,1777602
75,1578384
76,1459342
77,1588122
78,1801536
79,1586302
80,1473659
81,1599095
82,1798086
83,1570964
84,1524135
85,1610798
86,1883524
87,1633144
88,1648244
89,1625823
90,1891250
91,1655787
92,1557080
93,1662756
94,1902676
95,1665206
96,1519843
97,1640578
98,1859999
99,1613359
100,1569912
101,1691319
102,1938034
103,1686531
104,1663729
105,1694808
106,1934434
107,1701308
108,1592948
109,1707837
110,1928440
111,1675094
112,1556879
113,1644033
114,1906838
115,1660015
116,1594587
117,1703057
118,1955051
119,1712616
120,1699883
121,1693296
122,1979479
123,1704086
124,1587109
125,1716068
126,1950946
127,1677669
128,1547661
129,1637878
130,1892876
131,1646849
132,1568441
133,1686631
134,1971968
135,1665545
136,1683782
137,1695058
138,1901974
139,1682762
140,1573404
141,1677172
142,1926210
143,1672898
144,1556879
145,1652647
146,1905136
147,1649190
148,1587579
149,1694998
150,1935448
151,1702300
152,1661828
153,1686441
154,1913560
155,1678527
156,1572060
157,1642118
158,1897560
159,1666338
160,1519843
161,1642188
162,1869089
163,1629693
164,1552720
165,1652757
166,1908618
167,1641411
168,1641259
169,1627374
170,1850836
171,1618446
172,1525086
173,1615869
174,1843446
175,1633092
176,1473659
177,1568773
178,1779404
179,1572401
180,1480441
181,1602753
182,1814355
183,1576318
184,1562735
185,1556528
186,1784981
187,1548364
188,1441903
189,1572070
190,1787254
191,1565313
192,1395027
193,1511688
194,1718312
195,1480123
196,1419103
197,1534035
198,1726168
199,1499163
200,1470690
201,1504912
202,1716670
203,1488844
204,1375794
205,1484922
206,1723492
207,1481838
208,1376791
209,1475871
210,1661274
211,1463836
212,1397979
213,1472790
214,1712964
215,1494616
216,1453760
217,1494187
218,1689494
219,1497131
220,1407600
221,1497224
222,1730396
223,1500034
224,1355967
225,1443290
226,1669179
227,1460375
228,1378812
229,1486315
230,1718118
231,1506719
232,1467737
233,1508132
234,1715574
235,1511388
236,1423076
237,1526105
238,1725484
239,1511182
240,1386307
241,1476357
242,1705530
243,1473899
244,1430619
245,1534193
246,1769255
247,1533368
248,1528487
249,1546852
250,1776215
251,1567058
252,1460825
253,1579344
254,1840102
255,1805025

0,1311921436
1,1141085
2,1166604
3,972405
4,955026
5,997540
6,1155968
7,999117
8,969388
9,1001130
10,1130443
11,996247
12,912452
13,985999
14,1114967
15,988760
16,895581
17,966942
18,1134015
19,975943
20,914746
21,979778
22,1145268
23,963729
24,959674
25,969420
26,1094412
27,963985
28,900954
29,975064
30,1094702
31,965643
32,886212
33,942375
34,1081779
35,959781
36,908026
37,973324
38,1121740
39,982186
40,950025
41,971108
42,1116249
43,973196
44,905899
45,989982
46,1126582
47,979784
48,897683
49,965724
50,1110309
51,975554
52,920204
53,982847
54,1131899
55,997238
56,980060
57,995122
58,1149962
59,1001223
60,938567
61,997443
62,1155457
63,997870
64,915350
65,976661
66,1129718
67,980615
68,938242
69,996090
70,1146216
71,1017935
72,991546
73,1032124
74,1161087
75,1029373
76,968984
77,1039499
78,1193039
79,1028142
80,958931
81,1032448
82,1169219
83,1019931
84,980490
85,1061704
86,1210766
87,1074621
88,1051308
89,1072458
90,1228794
91,1048129
92,1024372
93,1078204
94,1238864
95,1076265
96,990736
97,1067415
98,1217845
99,1060987
100,1018116
101,1088152
102,1261216
103,1094174
104,1092767
105,1105642
106,1254145
107,1104670
108,1033605
109,1096236
110,1277996
111,1090912
112,1013697
113,1081302
114,1230423
115,1080120
116,1031192
117,1108369
118,1289863
119,1097010
120,1106660
121,1107226
122,1270140
123,1107117
124,1043751
125,1114429
126,1270749
127,1100236
128,1024256
129,1073717
130,1232736
131,1085653
132,1027902
133,1098520
134,1271288
135,1099609
136,1095252
137,1094282
138,1252427
139,1090979
140,1021972
141,1085919
142,1245047
143,1085024
144,1013697
145,1072334
146,1257687
147,1070795
148,1033226
149,1105674
150,1259632
151,1109713
152,1091610
153,1095480
154,1236436
155,1086569
156,1019006
157,1079716
158,1238530
159,1086991
160,990736
161,1055255
162,1212587
163,1055697
164,1026178
165,1059524
166,1247844
167,1075378
168,1058857
169,1070552
170,1196229
171,1062116
172,980719
173,1049210
174,1196974
175,1047084
176,958931
177,1022456
178,1183397
179,1030490
180,979868
181,1043119
182,1178215
183,1039678
184,1001208
185,1025262
186,1148310
187,1015559
188,948807
189,1015107
190,1158841
191,1020190
192,915350
193,966397
194,1125198
195,971083
196,925726
197,993954
198,1137424
199,983271
200,970734
201,975376
202,1110439
203,974373
204,908544
205,985211
206,1122599
207,979530
208,897683
209,961788
210,1103803
211,967303
212,902794
213,971364
214,1121958
215,972261
216,946024
217,979570
218,1099286
219,971561
220,904244
221,973976
222,1092416
223,963689
224,886212
225,956015
226,1081249
227,954283
228,901896
229,959904
230,1107824
231,970326
232,959147
233,961114
234,1133221
235,976714
236,917341
237,1001884
238,1165968
239,991932
240,895581
241,977902
242,1113979
243,968396
244,924768
245,1012589
246,1150467
247,1004626
248,981688
249,1017502
250,1153220
251,1002641
252,966831
253,1028385
254,1208485
255,1170744

0,1621322108
1,354282
2,370206
3,319933
4,293632
5,317982
6,362099
7,309161
8,308962
9,307532
10,350598
11,308542
12,285285
13,307486
14,343902
15,300084
16,284251
17,307789
18,350380
19,299480
20,275916
21,307356
22,355281
23,313932
24,298713
25,312801
26,336984
27,306565
28,283020
29,306532
30,341254
31,304162
32,280976
33,301966
34,336562
35,300748
36,279711
37,302886
38,348468
39,300845
40,299286
41,303261
42,343999
43,303116
44,274788
45,303538
46,348272
47,304248
48,284641
49,301828
50,336582
51,304699
52,293775
53,297894
54,363572
55,308474
56,301511
57,314433
58,359423
59,306788
60,294416
61,323082
62,359399
63,315869
64,285478
65,309320
66,355020
67,309687
68,287102
69,314580
70,359021
71,318527
72,311628
73,322466
74,361230
75,319530
76,291339
77,323038
78,374864
79,324574
80,301661
81,321829
82,364440
83,327762
84,309082
85,322294
86,391283
87,330638
88,325821
89,336105
90,383856
91,343513
92,312956
93,330164
94,379332
95,343580
96,310780
97,332600
98,385970
99,323228
100,318881
101,333304
102,395086
103,339013
104,343634
105,339813
106,398093
107,342644
108,320188
109,345774
110,392486
